time,PV_Tube,PV_Z1,PV_Z2,SP1,SP2,Output1,Output 2
2024-12-12T10:16:00,113,105,111,25,25,0,0
2024-12-12T10:17:00,113,104,110,25,25,0,0
2024-12-12T10:18:00,113,103,109,25,25,0,0
2024-12-12T10:19:00,113,103,110,25,25,0,0
2024-12-12T10:20:00,112,102,109,25,25,0,0
2024-12-12T10:21:00,112,102,110,25,25,0,0
2024-12-12T10:22:00,110,102,113,25,25,0,0
2024-12-12T10:23:00,107,102,108,25,25,0,0
2024-12-12T10:24:00,110,102,109,25,25,0,0
2024-12-12T10:25:00,110,102,109,25,25,0,0
2024-12-12T10:26:00,109,102,108,25,25,0,0
2024-12-12T10:27:00,109,101,104,25,25,0,0
2024-12-12T10:28:00,109,100,104,25,25,0,0
2024-12-12T10:29:00,108,99,108,25,25,0,0
2024-12-12T10:30:00,108,98,106,25,25,0,0
2024-12-12T10:31:00,109,98,105,25,25,0,0
2024-12-12T10:32:00,107,98,107,25,25,0,0
2024-12-12T10:33:00,106,98,104,25,25,0,0
2024-12-12T10:34:00,104,98,103,25,25,0,0
2024-12-12T10:35:00,107,98,103,25,25,0,0
2024-12-12T10:36:00,106,98,104,25,25,0,0
2024-12-12T10:37:00,105,98,105,25,25,0,0
2024-12-12T10:38:00,106,98,102,25,25,0,0
2024-12-12T10:39:00,104,97,103,25,25,0,0
2024-12-12T10:40:00,103,96,102,25,25,0,0
2024-12-12T10:41:00,103,96,102,25,25,0,0
2024-12-12T10:42:00,102,95,101,25,25,0,0
2024-12-12T10:43:00,104,94,99,25,25,0,0
2024-12-12T10:44:00,103,94,101,25,25,0,0
2024-12-12T10:45:00,101,94,103,25,25,0,0
2024-12-12T10:46:00,101,94,101,25,25,0,0
2024-12-12T10:47:00,101,94,99,25,25,0,0
2024-12-12T10:48:00,103,94,98,25,25,0,0
2024-12-12T10:49:00,101,94,100,25,25,0,0
2024-12-12T10:50:00,100,93,98,25,25,0,0
2024-12-12T10:51:00,101,93,99,25,25,0,0
2024-12-12T10:52:00,103,92,97,25,25,0,0
2024-12-12T10:53:00,100,92,97,25,25,0,0
2024-12-12T10:54:00,98,91,96,25,25,0,0
2024-12-12T10:55:00,99,90,98,25,25,0,0
2024-12-12T10:56:00,99,90,96,25,25,0,0
2024-12-12T10:57:00,99,90,97,25,25,0,0
2024-12-12T10:58:00,99,90,95,25,25,0,0
2024-12-12T10:59:00,97,90,99,25,25,0,0
2024-12-12T11:00:00,97,90,93,25,25,0,0
2024-12-12T11:01:00,96,90,91,25,25,0,0
2024-12-12T11:02:00,99,90,98,25,25,0,0
2024-12-12T11:03:00,98,89,95,25,25,0,0
2024-12-12T11:04:00,97,89,94,25,25,0,0
2024-12-12T11:05:00,96,88,95,25,25,0,0
2024-12-12T11:06:00,98,87,94,25,25,0,0
2024-12-12T11:07:00,95,86,93,25,25,0,0
2024-12-12T11:08:00,94,87,90,25,25,0,0
2024-12-12T11:09:00,92,86,93,25,25,0,0
2024-12-12T11:10:00,95,86,91,25,25,0,0
2024-12-12T11:11:00,95,86,91,25,25,0,0
2024-12-12T11:12:00,93,86,91,25,25,0,0
2024-12-12T11:13:00,92,86,92,25,25,0,0
2024-12-12T11:14:00,92,86,90,25,25,0,0
2024-12-12T11:15:00,94,86,91,25,25,0,0
2024-12-12T11:16:00,95,86,89,25,25,0,0
2024-12-12T11:17:00,94,85,93,25,25,0,0
2024-12-12T11:18:00,91,85,90,25,25,0,0
2024-12-12T11:19:00,92,85,90,25,25,0,0
2024-12-12T11:20:00,90,83,89,25,25,0,0
2024-12-12T11:21:00,91,82,88,25,25,0,0
2024-12-12T11:22:00,90,82,91,25,25,0,0
2024-12-12T11:23:00,91,82,90,25,25,0,0
2024-12-12T11:24:00,90,82,87,25,25,0,0
2024-12-12T11:25:00,90,82,87,25,25,0,0
2024-12-12T11:26:00,92,82,87,25,25,0,0
2024-12-12T11:27:00,90,82,89,25,25,0,0
2024-12-12T11:28:00,88,82,89,25,25,0,0
2024-12-12T11:29:00,90,82,87,25,25,0,0
2024-12-12T11:30:00,90,82,87,25,25,0,0
2024-12-12T11:31:00,90,81,87,25,25,0,0
2024-12-12T11:32:00,87,80,88,25,25,0,0
2024-12-12T11:33:00,88,81,85,25,25,0,0
2024-12-12T11:34:00,88,80,82,25,25,0,0
2024-12-12T11:35:00,86,80,87,25,25,0,0
2024-12-12T11:36:00,89,79,84,25,25,0,0
2024-12-12T11:37:00,87,78,86,25,25,0,0
2024-12-12T11:38:00,88,78,86,25,25,0,0
2024-12-12T11:39:00,87,78,83,25,25,0,0
2024-12-12T11:40:00,87,78,86,25,25,0,0
2024-12-12T11:41:00,87,78,85,25,25,0,0
2024-12-12T11:42:00,85,78,83,25,25,0,0
2024-12-12T11:43:00,85,78,82,25,25,0,0
2024-12-12T11:44:00,84,78,85,25,25,0,0
2024-12-12T11:45:00,86,78,82,25,25,0,0
2024-12-12T11:46:00,84,78,81,25,25,0,0
2024-12-12T11:47:00,85,77,83,25,25,0,0
2024-12-12T11:48:00,85,77,83,25,25,0,0
2024-12-12T11:49:00,86,76,83,25,25,0,0
2024-12-12T11:50:00,83,76,80,25,25,0,0
2024-12-12T11:51:00,84,76,82,25,25,0,0
2024-12-12T11:52:00,84,75,82,25,25,0,0
2024-12-12T11:53:00,84,74,80,25,25,0,0
2024-12-12T11:54:00,85,74,79,25,25,0,0
2024-12-12T11:55:00,83,74,77,25,25,0,0
2024-12-12T11:56:00,82,74,80,25,25,0,0
2024-12-12T11:57:00,83,74,78,25,25,0,0
2024-12-12T11:58:00,82,74,80,25,25,0,0
2024-12-12T11:59:00,82,74,78,25,25,0,0
2024-12-12T12:00:00,79,74,80,25,25,0,0
2024-12-12T12:01:00,79,74,81,25,25,0,0
2024-12-12T12:02:00,80,73,79,25,25,0,0
2024-12-12T12:03:00,83,73,76,25,25,0,0
2024-12-12T12:04:00,80,73,81,25,25,0,0
2024-12-12T12:05:00,80,71,80,25,25,0,0
2024-12-12T12:06:00,78,72,78,25,25,0,0
2024-12-12T12:07:00,79,71,80,25,25,0,0
2024-12-12T12:08:00,80,71,78,25,25,0,0
2024-12-12T12:09:00,80,71,79,25,25,0,0
2024-12-12T12:10:00,78,70,76,25,25,0,330
2024-12-12T12:11:00,81,70,77,25,25,0,0
2024-12-12T12:12:00,79,70,77,25,25,0,0
2024-12-12T12:13:00,77,70,79,25,25,0,0
2024-12-12T12:14:00,79,70,75,25,25,0,0
2024-12-12T12:15:00,78,70,76,25,25,0,0
2024-12-12T12:16:00,79,70,76,25,25,0,3810
2024-12-12T12:17:00,77,69,77,25,25,0,0
2024-12-12T12:18:00,77,70,77,25,25,0,0
2024-12-12T12:19:00,76,70,76,25,25,0,0
2024-12-12T12:20:00,76,70,75,25,25,0,2090
2024-12-12T12:21:00,75,70,77,25,25,0,0
2024-12-12T12:22:00,76,70,76,25,25,0,0
2024-12-12T12:23:00,77,69,73,25,25,0,790
2024-12-12T12:24:00,74,70,75,25,25,0,2830
2024-12-12T12:25:00,75,70,76,25,25,0,0
2024-12-12T12:26:00,74,69,78,25,25,0,0
2024-12-12T12:27:00,76,70,77,25,25,0,0
2024-12-12T12:28:00,77,70,78,25,25,0,0
2024-12-12T12:29:00,75,70,78,25,25,0,0
2024-12-12T12:30:00,75,70,75,25,25,0,780
2024-12-12T12:31:00,75,70,79,25,25,0,0
2024-12-12T12:32:00,75,69,76,25,25,0,0
2024-12-12T12:33:00,74,70,74,25,25,0,4610
2024-12-12T12:34:00,74,70,76,25,25,0,0
2024-12-12T12:35:00,76,70,75,25,25,0,2680
2024-12-12T12:36:00,72,70,77,25,25,0,0
2024-12-12T12:37:00,74,70,76,25,25,0,1400
2024-12-12T12:38:00,73,70,77,25,25,0,0
2024-12-12T12:39:00,74,70,76,25,25,0,0
2024-12-12T12:40:00,74,70,77,25,25,0,0
2024-12-12T12:41:00,76,69,75,25,25,0,0
2024-12-12T12:42:00,75,70,76,25,25,0,150
2024-12-12T12:43:00,75,70,78,25,25,0,0
2024-12-12T12:44:00,72,69,79,25,25,0,0
2024-12-12T12:45:00,73,70,74,25,25,0,2330
2024-12-12T12:46:00,74,69,78,25,25,0,0
2024-12-12T12:47:00,74,69,78,25,25,0,0
2024-12-12T12:48:00,72,69,75,25,25,0,1410
2024-12-12T12:49:00,73,69,77,25,25,0,0
2024-12-12T12:50:00,71,69,75,25,25,0,0
2024-12-12T12:51:00,72,70,75,25,25,0,0
2024-12-12T12:52:00,72,70,78,25,25,0,0
2024-12-12T12:53:00,71,69,79,25,25,0,0
2024-12-12T12:54:00,69,69,77,25,25,0,0
2024-12-12T12:55:00,72,69,76,25,25,0,0
2024-12-12T12:56:00,69,69,74,25,25,0,620
2024-12-12T12:57:00,71,69,74,25,25,0,1690
2024-12-12T12:58:00,70,69,76,25,25,0,0
2024-12-12T12:59:00,73,69,77,25,25,0,0
2024-12-12T13:00:00,73,69,76,25,25,0,0
2024-12-12T13:01:00,70,69,76,25,25,0,0
2024-12-12T13:02:00,71,69,75,25,25,0,2170
2024-12-12T13:03:00,72,69,77,25,25,0,0
2024-12-12T13:04:00,72,69,75,25,25,0,0
2024-12-12T13:05:00,67,68,75,25,25,0,2590
2024-12-12T13:06:00,69,69,76,25,25,0,230
2024-12-12T13:07:00,71,69,78,25,25,0,0
2024-12-12T13:08:00,69,69,75,25,25,0,0
2024-12-12T13:09:00,70,68,74,25,25,0,380
2024-12-12T13:10:00,71,68,78,25,25,0,0
2024-12-12T13:11:00,68,69,77,25,25,0,0
2024-12-12T13:12:00,67,69,78,25,25,0,0
2024-12-12T13:13:00,70,69,74,25,25,0,4180
2024-12-12T13:14:00,69,68,75,25,25,0,1640
2024-12-12T13:15:00,67,69,75,25,25,0,1130
2024-12-12T13:16:00,67,68,74,25,25,0,2640
2024-12-12T13:17:00,67,68,77,25,25,0,0
2024-12-12T13:18:00,71,67,76,25,25,0,0
2024-12-12T13:19:00,67,68,77,25,25,0,0
2024-12-12T13:20:00,68,67,77,25,25,0,0
2024-12-12T13:21:00,67,67,76,25,25,0,0
2024-12-12T13:22:00,68,68,77,25,25,0,0
2024-12-12T13:23:00,69,69,78,25,25,0,0
2024-12-12T13:24:00,69,68,77,25,25,0,0
2024-12-12T13:25:00,67,68,75,25,25,0,810
2024-12-12T13:26:00,68,68,76,25,25,0,0
2024-12-12T13:27:00,68,67,75,25,25,0,0
2024-12-12T13:28:00,66,67,76,25,25,0,0
2024-12-12T13:29:00,67,68,76,25,25,0,0
2024-12-12T13:30:00,66,68,76,25,25,0,130
2024-12-12T13:31:00,66,67,77,25,25,0,0
2024-12-12T13:32:00,66,66,75,25,25,0,470
2024-12-12T13:33:00,66,67,77,25,25,0,0
2024-12-12T13:34:00,66,66,76,25,25,0,0
2024-12-12T13:35:00,66,66,77,25,25,0,0
2024-12-12T13:36:00,66,66,73,25,25,0,0
2024-12-12T13:37:00,67,66,75,25,25,0,1270
2024-12-12T13:38:00,64,69,77,25,25,0,0
2024-12-12T13:39:00,68,69,80,25,25,0,0
2024-12-12T13:40:00,68,67,75,25,25,0,60
2024-12-12T13:41:00,66,66,77,25,25,0,0
2024-12-12T13:42:00,64,66,75,25,25,0,920
2024-12-12T13:43:00,64,66,74,25,25,0,3320
2024-12-12T13:44:00,66,65,76,25,25,0,0
2024-12-12T13:45:00,64,65,75,25,25,0,890
2024-12-12T13:46:00,65,66,74,25,25,0,0
2024-12-12T13:47:00,66,65,74,25,25,0,3710
2024-12-12T13:48:00,65,66,78,25,25,0,0
2024-12-12T13:49:00,65,67,73,25,25,0,4470
2024-12-12T13:50:00,63,67,76,25,25,0,0
2024-12-12T13:51:00,64,67,76,25,25,0,0
2024-12-12T13:52:00,64,66,76,25,25,0,0
2024-12-12T13:53:00,65,66,74,25,25,0,3650
2024-12-12T13:54:00,66,66,78,25,25,0,0
2024-12-12T13:55:00,63,66,77,25,25,0,0
2024-12-12T13:56:00,65,65,77,25,25,0,0
2024-12-12T13:57:00,65,65,74,25,25,0,0
2024-12-12T13:58:00,64,65,74,25,25,0,1270
2024-12-12T13:59:00,65,65,76,25,25,0,0
2024-12-12T14:00:00,66,65,77,25,25,0,0
2024-12-12T14:01:00,63,66,78,25,25,0,0
2024-12-12T14:02:00,62,66,77,25,25,0,0
2024-12-12T14:03:00,64,66,78,25,25,0,0
2024-12-12T14:04:00,66,65,74,25,25,0,0
2024-12-12T14:05:00,63,65,77,25,25,0,0
2024-12-12T14:06:00,65,66,79,25,25,0,0
2024-12-12T14:07:00,63,66,76,25,25,0,0
2024-12-12T14:08:00,62,65,75,25,25,0,0
2024-12-12T14:09:00,66,66,75,25,25,0,0
2024-12-12T14:10:00,66,67,78,25,25,0,0
2024-12-12T14:11:00,61,66,74,25,25,0,3270
2024-12-12T14:12:00,64,66,77,25,25,0,0
2024-12-12T14:13:00,62,66,76,25,25,0,1250
2024-12-12T14:14:00,62,66,76,25,25,0,690
2024-12-12T14:15:00,66,65,75,25,25,0,0
2024-12-12T14:16:00,65,65,75,25,25,0,1520
2024-12-12T14:17:00,65,65,75,25,25,0,570
2024-12-12T14:18:00,63,65,77,25,25,0,0
2024-12-12T14:19:00,62,66,78,25,25,0,0
2024-12-12T14:20:00,63,65,74,25,25,0,0
2024-12-12T14:21:00,61,65,77,25,25,0,0
2024-12-12T14:22:00,60,65,76,25,25,0,560
2024-12-12T14:23:00,60,67,79,25,25,0,0
2024-12-12T14:24:00,60,68,77,25,25,0,0
2024-12-12T14:25:00,63,67,77,25,25,0,0
2024-12-12T14:26:00,64,66,73,25,25,0,5120
2024-12-12T14:27:00,63,65,76,25,25,0,0
2024-12-12T14:28:00,63,65,77,25,25,0,0
2024-12-12T14:29:00,60,65,77,25,25,0,0
2024-12-12T14:30:00,63,65,75,25,25,0,0
2024-12-12T14:31:00,61,66,77,25,25,0,0
2024-12-12T14:32:00,61,65,75,25,25,0,670
2024-12-12T14:33:00,63,65,75,25,25,0,1240
2024-12-12T14:34:00,62,65,75,25,25,0,1730
2024-12-12T14:35:00,64,65,76,25,25,0,0
2024-12-12T14:36:00,63,65,75,25,25,0,1320
2024-12-12T14:37:00,62,66,75,25,25,0,2810
2024-12-12T14:38:00,62,66,77,25,25,0,0
2024-12-12T14:39:00,60,65,77,25,25,0,0
2024-12-12T14:40:00,61,65,77,25,25,0,0
2024-12-12T14:41:00,59,65,74,25,25,0,2690
2024-12-12T14:42:00,62,65,75,25,25,0,770
2024-12-12T14:43:00,62,65,76,25,25,0,0
2024-12-12T14:44:00,62,66,76,25,25,0,0
2024-12-12T14:45:00,64,65,76,25,25,0,0
2024-12-12T14:46:00,65,65,75,25,25,0,1540
2024-12-12T14:47:00,61,65,77,25,25,0,0
2024-12-12T14:48:00,60,65,78,25,25,0,0
2024-12-12T14:49:00,60,65,77,25,25,0,0
2024-12-12T14:50:00,61,65,74,25,25,0,0
2024-12-12T14:51:00,62,65,75,25,25,0,1480
2024-12-12T14:52:00,63,65,76,25,25,0,0
2024-12-12T14:53:00,61,65,78,25,25,0,0
2024-12-12T14:54:00,59,65,74,25,25,0,2200
